Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
5,3,left_shoulder,True,upper_limbs,left_hand,hand,767,262,601,137,813,620
5,3,right_shoulder,True,upper_limbs,right_hand,hand,621,259,601,137,813,620
5,3,left_elbow,True,upper_limbs,left_hand,hand,778,356,601,137,813,620
5,3,right_elbow,True,upper_limbs,right_hand,hand,628,354,601,137,813,620
5,3,left_wrist,True,upper_limbs,left_hand,hand,732,401,601,137,813,620
5,3,right_wrist,True,upper_limbs,right_hand,hand,684,401,601,137,813,620
5,3,left_hip,True,lower_limbs,left_foot,foot,747,404,601,137,813,620
5,3,right_hip,True,lower_limbs,right_foot,foot,655,405,601,137,813,620
5,3,left_knee,True,lower_limbs,left_foot,foot,786,455,601,137,813,620
5,3,right_knee,True,lower_limbs,right_foot,foot,666,458,601,137,813,620
5,3,left_ankle,True,lower_limbs,left_foot,foot,688,553,601,137,813,620
5,3,right_ankle,True,lower_limbs,right_foot,foot,723,567,601,137,813,620
5,4,nose,True,face,nose,nose,112,165,23,101,196,325
5,4,left_eye,True,face,eye,eye,123,150,23,101,196,325
5,4,right_eye,True,face,eye,eye,96,154,23,101,196,325
5,4,left_ear,True,face,ear,ear,139,157,23,101,196,325
5,4,right_ear,True,face,ear,ear,76,165,23,101,196,325
5,4,left_shoulder,True,upper_limbs,left_hand,hand,164,239,23,101,196,325
5,4,right_shoulder,True,upper_limbs,right_hand,hand,56,243,23,101,196,325
5,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,23,101,196,325
5,4,right_elbow,True,upper_limbs,right_hand,hand,38,348,23,101,196,325
5,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,23,101,196,325
5,4,right_wrist,True,upper_limbs,right_hand,hand,104,331,23,101,196,325
5,4,left_hip,False,lower_limbs,left_foot,foot,0,0,23,101,196,325
5,4,right_hip,False,lower_limbs,right_foot,foot,0,0,23,101,196,325
5,4,left_knee,False,lower_limbs,left_foot,foot,0,0,23,101,196,325
5,4,right_knee,False,lower_limbs,right_foot,foot,0,0,23,101,196,325
5,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,23,101,196,325
5,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,23,101,196,325
6,1,nose,True,face,nose,nose,896,198,805,138,1034,627
6,1,left_eye,True,face,eye,eye,911,189,805,138,1034,627
6,1,right_eye,True,face,eye,eye,890,185,805,138,1034,627
6,1,left_ear,True,face,ear,ear,945,195,805,138,1034,627
6,1,right_ear,True,face,ear,ear,885,186,805,138,1034,627
6,1,left_shoulder,True,upper_limbs,left_hand,hand,978,254,805,138,1034,627
6,1,right_shoulder,True,upper_limbs,right_hand,hand,861,253,805,138,1034,627
6,1,left_elbow,True,upper_limbs,left_hand,hand,1008,339,805,138,1034,627
6,1,right_elbow,True,upper_limbs,right_hand,hand,828,348,805,138,1034,627
6,1,left_wrist,True,upper_limbs,left_hand,hand,1010,409,805,138,1034,627
6,1,right_wrist,True,upper_limbs,right_hand,hand,845,426,805,138,1034,627
6,1,left_hip,True,lower_limbs,left_foot,foot,959,390,805,138,1034,627
6,1,right_hip,True,lower_limbs,right_foot,foot,883,391,805,138,1034,627
6,1,left_knee,True,lower_limbs,left_foot,foot,998,446,805,138,1034,627
6,1,right_knee,True,lower_limbs,right_foot,foot,891,445,805,138,1034,627
6,1,left_ankle,True,lower_limbs,left_foot,foot,977,582,805,138,1034,627
6,1,right_ankle,True,lower_limbs,right_foot,foot,891,595,805,138,1034,627
6,2,nose,True,face,nose,nose,475,194,402,145,564,626
6,2,left_eye,True,face,eye,eye,488,184,402,145,564,626
6,2,right_eye,True,face,eye,eye,465,184,402,145,564,626
6,2,left_ear,True,face,ear,ear,510,195,402,145,564,626
6,2,right_ear,True,face,ear,ear,453,195,402,145,564,626
6,2,left_shoulder,True,upper_limbs,left_hand,hand,539,266,402,145,564,626
6,2,right_shoulder,True,upper_limbs,right_hand,hand,430,267,402,145,564,626
6,2,left_elbow,True,upper_limbs,left_hand,hand,546,359,402,145,564,626
6,2,right_elbow,True,upper_limbs,right_hand,hand,430,362,402,145,564,626
6,2,left_wrist,True,upper_limbs,left_hand,hand,509,409,402,145,564,626
6,2,right_wrist,True,upper_limbs,right_hand,hand,473,409,402,145,564,626
6,2,left_hip,True,lower_limbs,left_foot,foot,525,407,402,145,564,626
6,2,right_hip,True,lower_limbs,right_foot,foot,456,408,402,145,564,626
6,2,left_knee,True,lower_limbs,left_foot,foot,532,459,402,145,564,626
6,2,right_knee,True,lower_limbs,right_foot,foot,483,459,402,145,564,626
6,2,left_ankle,True,lower_limbs,left_foot,foot,504,577,402,145,564,626
6,2,right_ankle,True,lower_limbs,right_foot,foot,526,578,402,145,564,626
6,3,nose,True,face,nose,nose,700,204,601,137,813,619
6,3,left_eye,True,face,eye,eye,713,194,601,137,813,619
6,3,right_eye,True,face,eye,eye,689,190,601,137,813,619
6,3,left_ear,True,face,ear,ear,728,195,601,137,813,619
6,3,right_ear,True,face,ear,ear,670,187,601,137,813,619
6,3,left_shoulder,True,upper_limbs,left_hand,hand,767,262,601,137,813,619
6,3,right_shoulder,True,upper_limbs,right_hand,hand,621,259,601,137,813,619
6,3,left_elbow,True,upper_limbs,left_hand,hand,778,356,601,137,813,619
6,3,right_elbow,True,upper_limbs,right_hand,hand,628,354,601,137,813,619
6,3,left_wrist,True,upper_limbs,left_hand,hand,732,401,601,137,813,619
6,3,right_wrist,True,upper_limbs,right_hand,hand,684,401,601,137,813,619
6,3,left_hip,True,lower_limbs,left_foot,foot,747,404,601,137,813,619
6,3,right_hip,True,lower_limbs,right_foot,foot,655,405,601,137,813,619
6,3,left_knee,True,lower_limbs,left_foot,foot,786,455,601,137,813,619
6,3,right_knee,True,lower_limbs,right_foot,foot,667,459,601,137,813,619
6,3,left_ankle,True,lower_limbs,left_foot,foot,688,553,601,137,813,619
6,3,right_ankle,True,lower_limbs,right_foot,foot,723,568,601,137,813,619
6,4,nose,True,face,nose,nose,113,165,25,101,197,325
6,4,left_eye,True,face,eye,eye,123,150,25,101,197,325
6,4,right_eye,True,face,eye,eye,97,154,25,101,197,325
6,4,left_ear,True,face,ear,ear,140,157,25,101,197,325
6,4,right_ear,True,face,ear,ear,77,165,25,101,197,325
6,4,left_shoulder,True,upper_limbs,left_hand,hand,168,239,25,101,197,325
6,4,right_shoulder,True,upper_limbs,right_hand,hand,55,246,25,101,197,325
6,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,25,101,197,325
6,4,right_elbow,True,upper_limbs,right_hand,hand,38,351,25,101,197,325
6,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,25,101,197,325
6,4,right_wrist,True,upper_limbs,right_hand,hand,105,329,25,101,197,325
6,4,left_hip,False,lower_limbs,left_foot,foot,0,0,25,101,197,325
6,4,right_hip,False,lower_limbs,right_foot,foot,0,0,25,101,197,325
6,4,left_knee,False,lower_limbs,left_foot,foot,0,0,25,101,197,325
6,4,right_knee,False,lower_limbs,right_foot,foot,0,0,25,101,197,325
6,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,25,101,197,325
6,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,25,101,197,325
7,1,nose,True,face,nose,nose,896,198,805,139,1034,627
7,1,left_eye,True,face,eye,eye,911,189,805,139,1034,627
7,1,right_eye,True,face,eye,eye,890,185,805,139,1034,627
7,1,left_ear,True,face,ear,ear,945,195,805,139,1034,627
7,1,right_ear,True,face,ear,ear,885,186,805,139,1034,627
7,1,left_shoulder,True,upper_limbs,left_hand,hand,978,254,805,139,1034,627
7,1,right_shoulder,True,upper_limbs,right_hand,hand,861,253,805,139,1034,627
7,1,left_elbow,True,upper_limbs,left_hand,hand,1008,339,805,139,1034,627
7,1,right_elbow,True,upper_limbs,right_hand,hand,828,348,805,139,1034,627
7,1,left_wrist,True,upper_limbs,left_hand,hand,1010,408,805,139,1034,627
7,1,right_wrist,True,upper_limbs,right_hand,hand,846,426,805,139,1034,627
7,1,left_hip,True,lower_limbs,left_foot,foot,959,390,805,139,1034,627
7,1,right_hip,True,lower_limbs,right_foot,foot,883,391,805,139,1034,627
7,1,left_knee,True,lower_limbs,left_foot,foot,998,446,805,139,1034,627
7,1,right_knee,True,lower_limbs,right_foot,foot,891,444,805,139,1034,627
7,1,left_ankle,True,lower_limbs,left_foot,foot,977,582,805,139,1034,627
7,1,right_ankle,True,lower_limbs,right_foot,foot,891,595,805,139,1034,627
7,2,nose,True,face,nose,nose,476,193,403,146,564,626
7,2,left_eye,True,face,eye,eye,489,183,403,146,564,626
7,2,right_eye,True,face,eye,eye,466,183,403,146,564,626
7,2,left_ear,True,face,ear,ear,510,194,403,146,564,626
7,2,right_ear,True,face,ear,ear,453,194,403,146,564,626
7,2,left_shoulder,True,upper_limbs,left_hand,hand,539,265,403,146,564,626
7,2,right_shoulder,True,upper_limbs,right_hand,hand,430,266,403,146,564,626
7,2,left_elbow,True,upper_limbs,left_hand,hand,546,359,403,146,564,626
7,2,right_elbow,True,upper_limbs,right_hand,hand,430,362,403,146,564,626
7,2,left_wrist,True,upper_limbs,left_hand,hand,509,409,403,146,564,626
7,2,right_wrist,True,upper_limbs,right_hand,hand,473,409,403,146,564,626
7,2,left_hip,True,lower_limbs,left_foot,foot,525,406,403,146,564,626
7,2,right_hip,True,lower_limbs,right_foot,foot,456,407,403,146,564,626
7,2,left_knee,True,lower_limbs,left_foot,foot,532,459,403,146,564,626
7,2,right_knee,True,lower_limbs,right_foot,foot,483,459,403,146,564,626
7,2,left_ankle,True,lower_limbs,left_foot,foot,504,577,403,146,564,626
7,2,right_ankle,True,lower_limbs,right_foot,foot,526,578,403,146,564,626
7,3,nose,True,face,nose,nose,700,204,601,137,813,619
7,3,left_eye,True,face,eye,eye,713,194,601,137,813,619
7,3,right_eye,True,face,eye,eye,690,190,601,137,813,619
7,3,left_ear,True,face,ear,ear,728,195,601,137,813,619
7,3,right_ear,True,face,ear,ear,670,187,601,137,813,619
7,3,left_shoulder,True,upper_limbs,left_hand,hand,767,262,601,137,813,619
7,3,right_shoulder,True,upper_limbs,right_hand,hand,621,259,601,137,813,619
7,3,left_elbow,True,upper_limbs,left_hand,hand,778,357,601,137,813,619
7,3,right_elbow,True,upper_limbs,right_hand,hand,628,354,601,137,813,619
7,3,left_wrist,True,upper_limbs,left_hand,hand,732,402,601,137,813,619
7,3,right_wrist,True,upper_limbs,right_hand,hand,684,400,601,137,813,619
7,3,left_hip,True,lower_limbs,left_foot,foot,747,404,601,137,813,619
7,3,right_hip,True,lower_limbs,right_foot,foot,655,405,601,137,813,619
7,3,left_knee,True,lower_limbs,left_foot,foot,786,455,601,137,813,619
7,3,right_knee,True,lower_limbs,right_foot,foot,665,459,601,137,813,619
7,3,left_ankle,True,lower_limbs,left_foot,foot,688,553,601,137,813,619
7,3,right_ankle,True,lower_limbs,right_foot,foot,723,567,601,137,813,619
7,4,nose,True,face,nose,nose,114,165,27,100,198,325
7,4,left_eye,True,face,eye,eye,125,150,27,100,198,325
7,4,right_eye,True,face,eye,eye,98,153,27,100,198,325
7,4,left_ear,True,face,ear,ear,141,156,27,100,198,325
7,4,right_ear,True,face,ear,ear,78,163,27,100,198,325
7,4,left_shoulder,True,upper_limbs,left_hand,hand,167,237,27,100,198,325
7,4,right_shoulder,True,upper_limbs,right_hand,hand,57,245,27,100,198,325
7,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,27,100,198,325
7,4,right_elbow,True,upper_limbs,right_hand,hand,39,353,27,100,198,325
7,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,27,100,198,325
7,4,right_wrist,True,upper_limbs,right_hand,hand,100,328,27,100,198,325
7,4,left_hip,False,lower_limbs,left_foot,foot,0,0,27,100,198,325
7,4,right_hip,False,lower_limbs,right_foot,foot,0,0,27,100,198,325
7,4,left_knee,False,lower_limbs,left_foot,foot,0,0,27,100,198,325
7,4,right_knee,False,lower_limbs,right_foot,foot,0,0,27,100,198,325
7,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,27,100,198,325
7,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,27,100,198,325
8,1,nose,True,face,nose,nose,896,198,805,139,1034,628
8,1,left_eye,True,face,eye,eye,912,189,805,139,1034,628
8,1,right_eye,True,face,eye,eye,890,185,805,139,1034,628
8,1,left_ear,True,face,ear,ear,945,195,805,139,1034,628
8,1,right_ear,True,face,ear,ear,885,187,805,139,1034,628
8,1,left_shoulder,True,upper_limbs,left_hand,hand,978,254,805,139,1034,628
8,1,right_shoulder,True,upper_limbs,right_hand,hand,860,254,805,139,1034,628
8,1,left_elbow,True,upper_limbs,left_hand,hand,1008,339,805,139,1034,628
8,1,right_elbow,True,upper_limbs,right_hand,hand,828,349,805,139,1034,628
8,1,left_wrist,True,upper_limbs,left_hand,hand,1010,410,805,139,1034,628
8,1,right_wrist,True,upper_limbs,right_hand,hand,846,427,805,139,1034,628
8,1,left_hip,True,lower_limbs,left_foot,foot,959,390,805,139,1034,628
8,1,right_hip,True,lower_limbs,right_foot,foot,883,392,805,139,1034,628
8,1,left_knee,True,lower_limbs,left_foot,foot,998,446,805,139,1034,628
8,1,right_knee,True,lower_limbs,right_foot,foot,891,444,805,139,1034,628
8,1,left_ankle,True,lower_limbs,left_foot,foot,977,582,805,139,1034,628
8,1,right_ankle,True,lower_limbs,right_foot,foot,891,595,805,139,1034,628
8,2,nose,True,face,nose,nose,477,193,403,146,564,626
8,2,left_eye,True,face,eye,eye,489,182,403,146,564,626
8,2,right_eye,True,face,eye,eye,466,182,403,146,564,626
8,2,left_ear,True,face,ear,ear,511,194,403,146,564,626
8,2,right_ear,True,face,ear,ear,453,194,403,146,564,626
8,2,left_shoulder,True,upper_limbs,left_hand,hand,539,265,403,146,564,626
8,2,right_shoulder,True,upper_limbs,right_hand,hand,431,266,403,146,564,626
8,2,left_elbow,True,upper_limbs,left_hand,hand,546,359,403,146,564,626
8,2,right_elbow,True,upper_limbs,right_hand,hand,430,361,403,146,564,626
8,2,left_wrist,True,upper_limbs,left_hand,hand,508,409,403,146,564,626
8,2,right_wrist,True,upper_limbs,right_hand,hand,473,409,403,146,564,626
8,2,left_hip,True,lower_limbs,left_foot,foot,525,406,403,146,564,626
8,2,right_hip,True,lower_limbs,right_foot,foot,456,407,403,146,564,626
8,2,left_knee,True,lower_limbs,left_foot,foot,532,458,403,146,564,626
8,2,right_knee,True,lower_limbs,right_foot,foot,483,459,403,146,564,626
8,2,left_ankle,True,lower_limbs,left_foot,foot,504,577,403,146,564,626
8,2,right_ankle,True,lower_limbs,right_foot,foot,526,577,403,146,564,626
8,3,nose,True,face,nose,nose,700,204,601,137,813,620
8,3,left_eye,True,face,eye,eye,713,194,601,137,813,620
8,3,right_eye,True,face,eye,eye,690,190,601,137,813,620
8,3,left_ear,True,face,ear,ear,728,195,601,137,813,620
8,3,right_ear,True,face,ear,ear,670,187,601,137,813,620
8,3,left_shoulder,True,upper_limbs,left_hand,hand,767,262,601,137,813,620
8,3,right_shoulder,True,upper_limbs,right_hand,hand,621,259,601,137,813,620
8,3,left_elbow,True,upper_limbs,left_hand,hand,778,356,601,137,813,620
8,3,right_elbow,True,upper_limbs,right_hand,hand,628,354,601,137,813,620
8,3,left_wrist,True,upper_limbs,left_hand,hand,732,402,601,137,813,620
8,3,right_wrist,True,upper_limbs,right_hand,hand,684,401,601,137,813,620
8,3,left_hip,True,lower_limbs,left_foot,foot,747,404,601,137,813,620
8,3,right_hip,True,lower_limbs,right_foot,foot,655,405,601,137,813,620
8,3,left_knee,True,lower_limbs,left_foot,foot,786,455,601,137,813,620
8,3,right_knee,True,lower_limbs,right_foot,foot,666,458,601,137,813,620
8,3,left_ankle,True,lower_limbs,left_foot,foot,688,553,601,137,813,620
8,3,right_ankle,True,lower_limbs,right_foot,foot,723,567,601,137,813,620
8,4,nose,True,face,nose,nose,114,164,28,100,199,324
8,4,left_eye,True,face,eye,eye,125,149,28,100,199,324
8,4,right_eye,True,face,eye,eye,99,153,28,100,199,324
8,4,left_ear,True,face,ear,ear,142,155,28,100,199,324
8,4,right_ear,True,face,ear,ear,79,162,28,100,199,324
8,4,left_shoulder,True,upper_limbs,left_hand,hand,170,235,28,100,199,324
8,4,right_shoulder,True,upper_limbs,right_hand,hand,57,246,28,100,199,324
8,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,28,100,199,324
8,4,right_elbow,True,upper_limbs,right_hand,hand,42,357,28,100,199,324
8,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,28,100,199,324
8,4,right_wrist,True,upper_limbs,right_hand,hand,101,332,28,100,199,324
8,4,left_hip,False,lower_limbs,left_foot,foot,0,0,28,100,199,324
8,4,right_hip,False,lower_limbs,right_foot,foot,0,0,28,100,199,324
8,4,left_knee,False,lower_limbs,left_foot,foot,0,0,28,100,199,324
8,4,right_knee,False,lower_limbs,right_foot,foot,0,0,28,100,199,324
8,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,28,100,199,324
8,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,28,100,199,324
9,1,nose,True,face,nose,nose,896,198,804,138,1035,628
9,1,left_eye,True,face,eye,eye,912,189,804,138,1035,628
9,1,right_eye,True,face,eye,eye,890,185,804,138,1035,628
9,1,left_ear,True,face,ear,ear,945,195,804,138,1035,628
9,1,right_ear,True,face,ear,ear,884,187,804,138,1035,628
9,1,left_shoulder,True,upper_limbs,left_hand,hand,978,254,804,138,1035,628
9,1,right_shoulder,True,upper_limbs,right_hand,hand,860,254,804,138,1035,628
9,1,left_elbow,True,upper_limbs,left_hand,hand,1008,339,804,138,1035,628
9,1,right_elbow,True,upper_limbs,right_hand,hand,828,349,804,138,1035,628
9,1,left_wrist,True,upper_limbs,left_hand,hand,1010,409,804,138,1035,628
9,1,right_wrist,True,upper_limbs,right_hand,hand,846,427,804,138,1035,628
9,1,left_hip,True,lower_limbs,left_foot,foot,959,390,804,138,1035,628
9,1,right_hip,True,lower_limbs,right_foot,foot,883,392,804,138,1035,628
9,1,left_knee,True,lower_limbs,left_foot,foot,998,446,804,138,1035,628
9,1,right_knee,True,lower_limbs,right_foot,foot,891,444,804,138,1035,628
9,1,left_ankle,True,lower_limbs,left_foot,foot,977,582,804,138,1035,628
9,1,right_ankle,True,lower_limbs,right_foot,foot,891,595,804,138,1035,628
9,2,nose,True,face,nose,nose,477,192,402,146,564,626
9,2,left_eye,True,face,eye,eye,490,182,402,146,564,626
9,2,right_eye,True,face,eye,eye,467,182,402,146,564,626
9,2,left_ear,True,face,ear,ear,511,194,402,146,564,626
9,2,right_ear,True,face,ear,ear,454,193,402,146,564,626
9,2,left_shoulder,True,upper_limbs,left_hand,hand,539,265,402,146,564,626
9,2,right_shoulder,True,upper_limbs,right_hand,hand,431,266,402,146,564,626
9,2,left_elbow,True,upper_limbs,left_hand,hand,546,359,402,146,564,626
9,2,right_elbow,True,upper_limbs,right_hand,hand,429,361,402,146,564,626
9,2,left_wrist,True,upper_limbs,left_hand,hand,508,408,402,146,564,626
9,2,right_wrist,True,upper_limbs,right_hand,hand,473,408,402,146,564,626
9,2,left_hip,True,lower_limbs,left_foot,foot,525,406,402,146,564,626
9,2,right_hip,True,lower_limbs,right_foot,foot,456,407,402,146,564,626
9,2,left_knee,True,lower_limbs,left_foot,foot,532,458,402,146,564,626
9,2,right_knee,True,lower_limbs,right_foot,foot,483,459,402,146,564,626
9,2,left_ankle,True,lower_limbs,left_foot,foot,504,577,402,146,564,626
9,2,right_ankle,True,lower_limbs,right_foot,foot,526,577,402,146,564,626
9,3,nose,True,face,nose,nose,700,204,601,137,813,620
9,3,left_eye,True,face,eye,eye,713,193,601,137,813,620
9,3,right_eye,True,face,eye,eye,689,189,601,137,813,620
9,3,left_ear,True,face,ear,ear,728,195,601,137,813,620
9,3,right_ear,True,face,ear,ear,670,187,601,137,813,620
9,3,left_shoulder,True,upper_limbs,left_hand,hand,767,262,601,137,813,620
9,3,right_shoulder,True,upper_limbs,right_hand,hand,621,259,601,137,813,620
9,3,left_elbow,True,upper_limbs,left_hand,hand,777,357,601,137,813,620
9,3,right_elbow,True,upper_limbs,right_hand,hand,627,354,601,137,813,620
9,3,left_wrist,True,upper_limbs,left_hand,hand,732,402,601,137,813,620
9,3,right_wrist,True,upper_limbs,right_hand,hand,684,400,601,137,813,620
9,3,left_hip,True,lower_limbs,left_foot,foot,747,404,601,137,813,620
9,3,right_hip,True,lower_limbs,right_foot,foot,654,404,601,137,813,620
9,3,left_knee,True,lower_limbs,left_foot,foot,786,455,601,137,813,620
9,3,right_knee,True,lower_limbs,right_foot,foot,665,458,601,137,813,620
9,3,left_ankle,True,lower_limbs,left_foot,foot,688,553,601,137,813,620
9,3,right_ankle,True,lower_limbs,right_foot,foot,723,567,601,137,813,620
9,4,nose,True,face,nose,nose,114,163,29,100,201,324
9,4,left_eye,True,face,eye,eye,126,149,29,100,201,324
9,4,right_eye,True,face,eye,eye,100,152,29,100,201,324
9,4,left_ear,True,face,ear,ear,144,156,29,100,201,324
9,4,right_ear,True,face,ear,ear,81,162,29,100,201,324
9,4,left_shoulder,True,upper_limbs,left_hand,hand,171,238,29,100,201,324
9,4,right_shoulder,True,upper_limbs,right_hand,hand,58,247,29,100,201,324
9,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,29,100,201,324
9,4,right_elbow,True,upper_limbs,right_hand,hand,42,356,29,100,201,324
9,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,29,100,201,324
9,4,right_wrist,True,upper_limbs,right_hand,hand,99,333,29,100,201,324
